,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,111.91,111.91,111.805,111.8646,111.8646,453661,0.0,1.0
1,2018-05-01,111.98,112.03,111.7648,111.79,111.79,868620,0.4991,1.0
2,2018-04-30,112.55,112.7868,112.515,112.61,112.1095,2127912,0.0,1.0
3,2018-04-27,112.39,112.5587,112.39,112.52,112.0199,708141,0.0,1.0
4,2018-04-26,112.11,112.225,112.06,112.16,111.6615,848963,0.0,1.0
5,2018-04-25,111.95,112.035,111.76,111.87,111.3728,684389,0.0,1.0
6,2018-04-24,112.25,112.31,112.0,112.04,111.542,1033172,0.0,1.0
7,2018-04-23,112.41,112.43,112.24,112.35,111.8506,1035950,0.0,1.0
8,2018-04-20,112.61,112.62,112.38,112.38,111.8805,730337,0.0,1.0
9,2018-04-19,112.8,112.84,112.64,112.77,112.2688,640216,0.0,1.0
10,2018-04-18,113.16,113.2,112.935,112.95,112.448,881501,0.0,1.0
11,2018-04-17,113.0,113.22,112.95,113.18,112.677,913068,0.0,1.0
12,2018-04-16,112.83,113.02,112.83,113.01,112.5077,778248,0.0,1.0
13,2018-04-13,112.92,113.13,112.92,113.11,112.6073,567704,0.0,1.0
14,2018-04-12,113.02,113.09,112.855,112.95,112.448,791628,0.0,1.0
15,2018-04-11,113.04,113.16,112.951,113.13,112.6272,771985,0.0,1.0
16,2018-04-10,112.84,112.87,112.7,112.8,112.2986,874802,0.0,1.0
17,2018-04-09,112.75,112.85,112.649,112.85,112.3484,1463281,0.0,1.0
18,2018-04-06,112.68,112.87,112.555,112.87,112.3683,1171115,0.0,1.0
19,2018-04-05,112.53,112.605,112.38,112.42,111.9203,1069221,0.0,1.0
20,2018-04-04,112.95,112.95,112.67,112.74,112.2389,896835,0.0,1.0
21,2018-04-03,112.76,112.85,112.64,112.8,112.2986,2938813,0.0,1.0
22,2018-04-02,112.8,113.03,112.63,112.87,112.3683,1600190,0.2924,1.0
23,2018-03-29,112.87,113.17,112.8638,113.05,112.2567,1145993,0.0,1.0
24,2018-03-28,112.94,112.975,112.635,112.81,112.0184,1476810,0.0,1.0
25,2018-03-27,112.49,112.89,112.49,112.81,112.0184,1120577,0.0,1.0
26,2018-03-26,112.47,112.65,112.36,112.38,111.5914,1430170,0.0,1.0
27,2018-03-23,112.43,112.66,112.4138,112.58,111.79,1075925,0.0,1.0
28,2018-03-22,112.46,112.65,112.345,112.52,111.7305,1005064,0.0,1.0
29,2018-03-21,111.95,112.255,111.77,112.19,111.4028,980017,0.0,1.0
30,2018-03-20,112.07,112.12,111.95,111.95,111.1645,1045875,0.0,1.0
31,2018-03-19,112.06,112.36,112.06,112.12,111.3333,1967952,0.0,1.0
32,2018-03-16,112.28,112.29,112.12,112.19,111.4028,1821071,0.0,1.0
33,2018-03-15,112.39,112.5455,112.3,112.38,111.5914,3265085,0.0,1.0
34,2018-03-14,112.18,112.46,112.16,112.37,111.5815,1555494,0.0,1.0
35,2018-03-13,112.22,112.25,112.05,112.18,111.3928,1162479,0.0,1.0
36,2018-03-12,112.12,112.121,111.89,112.09,111.3035,3274174,0.0,1.0
37,2018-03-09,112.07,112.14,111.9,112.01,111.224,853764,0.0,1.0
38,2018-03-08,112.22,112.3369,112.12,112.18,111.3928,817961,0.0,1.0
39,2018-03-07,112.3,112.3001,111.98,112.07,111.2836,2200475,0.0,1.0
40,2018-03-06,112.22,112.299,112.04,112.07,111.2836,875271,0.0,1.0
41,2018-03-05,112.38,112.4,111.9433,112.1,111.3134,765667,0.0,1.0
42,2018-03-02,112.15,112.3,112.01,112.17,111.3829,961896,0.0,1.0
43,2018-03-01,111.98,112.345,111.825,112.26,111.4723,3639534,0.0,1.0
44,2018-02-28,111.87,111.9773,111.7315,111.92,111.1347,841090,0.0,1.0
45,2018-02-27,112.2,112.2,111.57,111.76,110.9758,2236792,0.0,1.0
46,2018-02-26,112.07,112.21,112.02,112.04,111.2538,822109,0.0,1.0
47,2018-02-23,111.7,111.9,111.63,111.9,111.1148,678431,0.0,1.0
48,2018-02-22,111.54,111.645,111.45,111.49,110.7077,922633,0.0,1.0
49,2018-02-21,111.65,111.6956,111.28,111.39,110.6084,988214,0.0,1.0
50,2018-02-20,111.63,111.7273,111.5301,111.71,110.9261,1047515,0.0,1.0
51,2018-02-16,111.87,111.98,111.72,111.8,111.0155,1563919,0.0,1.0
52,2018-02-15,111.67,111.865,111.62,111.62,110.8368,1439095,0.0,1.0
53,2018-02-14,111.8,111.8,111.4338,111.56,110.7772,1386329,0.0,1.0
54,2018-02-13,111.64,111.75,111.56,111.66,110.8765,1446919,0.0,1.0
55,2018-02-12,111.77,111.95,111.5419,111.58,110.7971,1125055,0.0,1.0
56,2018-02-09,111.66,111.89,111.45,111.5,110.7176,2755019,0.0,1.0
57,2018-02-08,111.9,112.12,111.7253,111.85,111.0652,1650164,0.0,1.0
58,2018-02-07,112.46,112.51,111.97,112.08,111.2936,1863007,0.0,1.0
59,2018-02-06,112.58,112.68,112.3,112.33,111.5418,2055459,0.0,1.0
60,2018-02-05,112.22,112.99,112.1,112.79,111.9986,4035256,0.0,1.0
61,2018-02-02,112.34,112.4093,112.15,112.37,111.5815,3662868,0.0,1.0
62,2018-02-01,113.1,113.1,112.48,112.51,111.7205,4574584,0.0213,1.0
63,2018-01-31,113.04,113.11,112.88,113.11,112.2951,7250154,0.0,1.0
